businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location
Brannellys Cafe,,4432 Washington,Roslindale,MA,02131,Active,FS,Eating & Drinking,2006-12-07 13:33:56,+16173236700,157364,"(42.280325000, -71.134458000)"
Brassica Kitchen & Cafe,,3710 Washington,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2015-01-08 08:15:59,+10000000000,144975,"(42.300250000, -71.113080000)"
BREADWINNERS/STARBUCK'S,,595 COMMONWEALTH ,BOSTON,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:50,+16173532947,,"(0.000000000, 0.000000000)"
Bred,,2255 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2014-12-02 12:24:16,+10000000000,351621,"(0.000000000, 0.000000000)"
Brendan Behan Pub,,378 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2007-05-23 13:20:22,+16176978964,28013,"(42.321990000, -71.109260000)"
Brewer's Fork,,29 Bunker Hill,Charlestown,MA,02129,Active,FS,Eating & Drinking,2014-01-13 13:29:52,+18575443502,350644,"(0.000000000, 0.000000000)"
BRICCO Restaurant/Bakery,,239 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:49,+16178809919,155944,"(42.363081000, -71.054948000)"
Brick House Pizza & Grille,,256 Washington,Brighton,MA,02135,Active,FS,Eating & Drinking,2014-07-16 09:41:40,+16177895559,171032,"(42.347878000, -71.149719000)"
Brigham & Women Hospital OR Lounge,,75 FRANCIS,Boston,MA,02115,Active,FS,Eating & Drinking,2009-10-23 10:06:33,+16177235269,158148,"(42.336106000, -71.107480000)"
Brigham & Womens Coffee Kiosk,,75 FRANCIS,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2007-04-11 17:02:03,+16177235269,158148,"(42.336106000, -71.107480000)"
BRIGHAM & WOMENS FAULKNER HOSPITAL,,1153 CENTRE,JAMAICA PLAIN,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:33:55,+16179837265,,"(0.000000000, 0.000000000)"
BRIGHAM CIRCLE CHINESE FOOD,,728 Huntington,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2015-01-23 11:02:09,+16172782000,155913,"(42.333793000, -71.105138000)"
Brighams & Womens Hospital - Tower Cafe,,75 FRANCIS,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:01,+16177235269,158148,"(42.336106000, -71.107480000)"
Bright Arena/Briggs Cage,,79 NORTH HARVARD,ALLSTON,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:34:08,+10004992700,,"(0.000000000, 0.000000000)"
Bright-Landry Arena Briggs Cafe,,65 Harvard,Allston,MA,02163,Active,FT,Eating & Drinking w/ Take Out,2014-10-22 12:12:08,+10000000000,168215,"(42.367592000, -71.125878000)"
Brighton Allston Congregation Church,,404 Washington,Brighton,MA,02135,Active,FS,Eating & Drinking,2008-08-01 10:13:18,+16172544046,,"(0.000000000, 0.000000000)"
Brighton Bodega,,328 Washington,Brighton,MA,02135,Active,FS,Eating & Drinking,2016-10-04 12:49:38,+10000000000,143518,"(42.348870000, -71.152162000)"
BRIGHTON CAFE,,1597 COMMONWEALTH ,BRIGHTON,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,+16177874244,,"(0.000000000, 0.000000000)"
BRIGHTON HOUSE OF PIZZA,,218 Market,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2014-09-26 09:16:08,+16172540938,167411,"(42.355172000, -71.149372000)"
Brighton Music Hall,,156 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2011-01-11 15:38:56,+16177780089,155890,"(42.352845000, -71.132559000)"
British Airways Lounge,,500 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2017-01-30 10:05:30,+19149355310,341351,"(0.000000000, 0.000000000)"
Broadside,,99 broad,BOSTON,MA,02109,Active,FS,Eating & Drinking,2016-05-13 08:31:15,+16173578287,,"(0.000000000, 0.000000000)"
Broadway Pastry,,258 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2015-07-31 13:14:25,+16172682253,21413,"(42.339420000, -71.051410000)"
BROADWAY'S BEST PIZZA,,321 BROADWAY,SOUTH BOSTON,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:57,+16172820214,,"(0.000000000, 0.000000000)"
Brother Deli Restaurant,,1636 Blue Hill,Mattapan,MA,02126,Active,FS,Eating & Drinking,2006-12-07 13:33:52,+16172985224,16341,"(42.268244000, -71.093378000)"
Brown Brothers Harriman & Co.,,185 Franklin,Boston,MA,02110,Active,FS,Eating & Drinking,2013-01-11 10:26:43,+16177721818,60662,"(42.355400000, -71.054820000)"
BROWN SUGAR CAFE,,1033 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:35:09,+16177874242,157617,"(42.352262000, -71.121849000)"
BROWNSTONE,,111 DARTMOUTH,BOSTON,MA,02116,Active,FS,Eating & Drinking,2007-03-12 13:10:04,+16174517400,,"(0.000000000, 0.000000000)"
Bruegger's,,667 VFW,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2008-02-14 10:39:23,+16173273465,,"(0.000000000, 0.000000000)"
BRUEGGER'S BAGEL BAKERY,,211 Congress,Boston,MA,02210,Active,FS,Eating & Drinking,2007-03-23 12:52:42,+16173273465,,"(0.000000000, 0.000000000)"
BRUEGGER'S BAGEL BAKERY,,375 LONGWOOD ,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:39,+16173273465,,"(0.000000000, 0.000000000)"
BRUEGGER'S BAGEL BAKERY,,644 Beacon,Boston,MA,02201,Active,FS,Eating & Drinking,2006-12-07 13:34:39,+16173273465,158196,"(42.349456000, -71.095570000)"
BRUEGGER'S BAGEL BAKERY # 274,,7 School,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2007-04-19 15:12:04,+16173273465,157985,"(42.357552000, -71.058461000)"
BTM  Cafe,,60 Fenwood,Boston,MA,02115,Active,FS,Eating & Drinking,2016-08-22 14:14:33,+16177327493,347439,"(0.000000000, 0.000000000)"
Bubor Cha Cha,,41 Beach,Boston,MA,02111,Active,FS,Eating & Drinking,2014-06-12 13:13:49,+16174823338,9390,"(42.351303000, -71.060946000)"
Buco Trattoria,,300 Summer,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2015-08-12 14:17:35,+16175994837,131998,"(42.350030000, -71.049230000)"
Buk Kyung # 2,,151 BRIGHTON ,ALLSTON,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:35:51,+18579917408,,"(0.000000000, 0.000000000)"
BUKHARA INDIAN BISTRO,,701 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:35:04,+16175222195,28172,"(42.311590000, -71.114610000)"
BUKOWSKI,,50 Dalton,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:57,+16176174379,45832,"(42.347065000, -71.085643000)"
BUNKER HILL COMMUNITY COLLEGE,,2 Rutherford,Charlestown,MA,02129,Active,FS,Eating & Drinking,2006-12-07 13:35:23,+16172282335,156707,"(42.371921000, -71.063060000)"
Burger King,,1 Maverick,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2010-09-23 13:11:47,+16172473763,156456,"(42.371650000, -71.042779000)"
Burger King,,100 Washington,Dorchester,MA,02121,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:58,+16174271535,,"(0.000000000, 0.000000000)"
Burger King,,1200 Dorchester,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2013-01-28 13:36:18,+16172689071,48259,"(42.309531000, -71.057693000)"
Burger King,,128 Tremont,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:02,+16172473763,136812,"(42.356290000, -71.061850000)"
Burger King,,210 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2013-01-28 13:36:20,+16172689071,157852,"(42.353018000, -71.134978000)"
Burger King,,280 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2013-01-28 13:35:54,+16172689071,157466,"(42.339219000, -71.050958000)"
Burger King,,500 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2012-01-17 11:11:54,+10000000000,341351,"(0.000000000, 0.000000000)"
Burger King,,885 CUMMINS ,MATTAPAN,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:57,+16172473763,,"(0.000000000, 0.000000000)"
Burger King,,944 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:37,+10005698755,155885,"(42.386166000, -71.009530000)"
Burger King # 16370,,300 Terminal,East Boston/,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2010-09-01 07:57:25,+10000000000,341352,"(0.000000000, 0.000000000)"
Burger King # 3483,,1610 VFW,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2013-02-14 14:12:39,+16173238739,157719,"(42.265889000, -71.167951000)"
Burger King # 3531,,4594 Washington,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2013-02-14 14:17:32,+16173238739,158174,"(42.275977000, -71.139161000)"
Burrito's Pizzeria,,224 Columbia,Dorchester,MA,02121,Active,FT,Eating & Drinking w/ Take Out,2008-08-29 08:23:05,+16175419055,156843,"(42.307484000, -71.076411000)"
Bus Stop Pub,,252 Western,Allston,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:33:54,+16172544086,157163,"(42.363164000, -71.132799000)"
Butterfly Coffee,,1420 Tremont,Roxbury,MA,02120,Active,FS,Eating & Drinking,2006-12-07 13:36:07,+16174420080,157074,"(42.331401000, -71.095959000)"
Buttermilk & Bourbon,,160 COMMONWEALTH ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:23,+16172661122,,"(0.000000000, 0.000000000)"
BV,,4 Yawkey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2010-03-31 13:08:45,+16175366683,156417,"(42.346723000, -71.098680000)"
By Chloe,,99 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2016-03-14 11:01:03,+10000000000,350792,"(0.000000000, 0.000000000)"
By Chloe`,,1325 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2016-06-03 11:03:36,+13472550252,18092,"(42.344470000, -71.099170000)"
C Fruit Life,,171 Brighton,Boston,MA,02134,Active,FS,Eating & Drinking,2016-06-15 10:17:23,+16177855477,403770,"(0.000000000, 0.000000000)"
C&S Tavern,,380 Warren,Roxbury,MA,02119,Active,FS,Eating & Drinking,2006-12-07 13:34:00,+16174427023,157321,"(42.317986000, -71.081739000)"
C01/B01/Y01,,4 Yawkey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2007-04-27 18:55:19,+10000000000,156417,"(42.346723000, -71.098680000)"
C11,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:06:12,+16175366683,,"(0.000000000, 0.000000000)"
C12/B12,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:08:02,+16175366683,,"(0.000000000, 0.000000000)"
C13/B13,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:09:06,+16175366683,,"(0.000000000, 0.000000000)"
C15/B15,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:13:26,+16175366683,,"(0.000000000, 0.000000000)"
C16/B16,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2007-04-27 18:56:33,+10000000000,,"(0.000000000, 0.000000000)"
C17/B17,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:14:22,+16175366683,,"(0.000000000, 0.000000000)"
CABANA GRILL,,254 Bennington,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:35:52,+16175610833,14691,"(42.378610000, -71.029360000)"
Cactus Grill,,42 Maverick,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-08-07 12:52:28,+17812670283,92887,"(42.370140000, -71.039160000)"
CAFE @ 1295,,1295 Boylston,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:50,+10000000000,416545,"(0.000000000, 0.000000000)"
Cafe @Mohr & McPherson,,458 Harrison,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2009-08-21 12:59:33,+16172107900,69841,"(42.342238000, -71.064278000)"
CAFE 1010,,1010 Massachusetts,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:10,+15086975813,157914,"(42.327867000, -71.067270000)"
Cafe 1221,,1221 Dorchester,Dorchester,MA,02125,Active,FS,Eating & Drinking,2012-03-05 10:14:35,+16175068847,158371,"(42.309063000, -71.058389000)"
Cafe 24,,24 Fenway,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2014-08-18 12:46:19,+16177472712,57434,"(42.345890000, -71.090070000)"
Cafe 26,,26 Temple,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2012-05-17 09:27:31,+16175151080,134063,"(42.355396000, -71.062051000)"
Cafe 472,,472 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2011-05-03 08:28:35,+16172364949,40985,"(42.348550000, -71.093670000)"
Cafe 939,,939 Boylston,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2007-10-04 12:25:35,+16177472712,158135,"(42.348238000, -71.085050000)"
Cafe Amalfi,,2 Battery Wharf,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2017-04-24 10:32:22,+16179364760,,"(0.000000000, 0.000000000)"
CAFE ARPEGGIO,,398 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:53,+15085335486,155967,"(42.337370000, -71.048160000)"
CAFE Artigiano,,8 City Hall,Boston,MA,02108,Active,FS,Eating & Drinking,2016-10-25 10:07:27,+16172270505,351654,"(0.000000000, 0.000000000)"
CAFE AT BARNES AND NOBLE,,660 Beacon,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:34:42,+10000000000,12206,"(42.349300000, -71.096190000)"
Cafe Beirut,,650 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2012-03-13 10:28:20,+16175227264,28151,"(42.313080000, -71.113900000)"
Cafe De Boston,,75 Federal,BOSTON,MA,02110,Active,FS,Eating & Drinking,2010-07-30 09:54:01,+10000000000,,"(0.000000000, 0.000000000)"
CAFE DES ARTS,,230 Fenway,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:37,+18604324743,57433,"(42.338690000, -71.096640000)"
Cafe GiGu,,102 Meridian,EAST BOSTON,MA,02128,Active,FS,Eating & Drinking,2009-09-29 09:53:36,+10000000000,,"(0.000000000, 0.000000000)"
CAFE JAFFA,,48 GLOUCESTER,BOSTON,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:24,+16175360230,,"(0.000000000, 0.000000000)"
Cafe Madeleine,,517 Columbus,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2014-01-17 12:21:08,+17023544743,35826,"(42.342220000, -71.080140000)"
Cafe Mamtaz,,87 L STREET,SOUTH BOSTON,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2009-10-19 08:18:51,+16174644800,,"(0.000000000, 0.000000000)"
Cafe Marliave,,10 Bosworth,Boston,MA,02108,Active,FS,Eating & Drinking,2008-03-10 12:37:41,+16178720484,155889,"(42.356873000, -71.060260000)"
Cafe Med,,31 Saint James,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2014-08-07 14:41:08,+16179676266,155769,"(42.351109000, -71.074580000)"
CAFE MIRROR,,362 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:00,+16177799662,157507,"(42.348959000, -71.153598000)"
CAFE NAPOLI,,81 Chelsea,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:35:13,+16175673018,30623,"(42.371833000, -71.036223000)"
CAFE PODIMA,,156 Cambridge,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2012-01-17 13:10:07,+16172274959,340670,"(42.360947000, -71.064886000)"
CAFE POLONIA,,611 Dorchester,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:35:40,+16172690110,156768,"(42.328788000, -71.057108000)"
CAFE PORTO BELLO,,672 EAST BROADWAY,SOUTH BOSTON,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:45,+16172697680,,"(0.000000000, 0.000000000)"
Cafe Presto,,1 Hotel,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2016-11-14 13:16:56,+16175686700,,"(0.000000000, 0.000000000)"
CAFE QUATTRO,,60 Springfield,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2014-10-14 09:52:54,+16175579291,129907,"(42.335660000, -71.074460000)"
Cafe Rustico,,85 Canal,Boston,MA,02114,Active,FS,Eating & Drinking,2011-11-08 10:21:12,+16177428770,158065,"(42.364362000, -71.059668000)"
CAFENATION,,378 WASHINGTON,BRIGHTON,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:35:54,+16177834514,,"(0.000000000, 0.000000000)"
Cafeteria Boston,,279 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2007-12-03 15:45:53,+16175362233,101491,"(42.349380000, -71.084014000)"
Cafeteria Y Pizzaria Mi Columbia,,50 Maverick,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2013-12-20 09:54:39,+16175671162,92897,"(42.370170000, -71.038680000)"
CAFFE BELLAVITA,,30 Charles,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:28,+16177204505,29150,"(42.356847000, -71.070066000)"
Caffe Bene,,333 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2014-01-28 09:07:51,+17188082660,271270,"(42.342240000, -71.084680000)"
Caffe Dello Sport,,308 HANOVER,BOSTON,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:02,+16175235063,,"(0.000000000, 0.000000000)"
Caffe di Marina,,1 Marina Park,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2012-02-24 11:03:04,+16173453992,,"(0.000000000, 0.000000000)"
Caffe Lil Italy,,178 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2011-01-21 12:48:37,+16172271303,121822,"(42.366520000, -71.054780000)"
Caffe Nero,,10 Summer,Boston,MA,02110,Active,FS,Eating & Drinking,2016-06-30 13:54:34,+16172458902,352683,"(0.000000000, 0.000000000)"
Caffe Nero,,1047 Commonwealth,Boston,MA,02134,Active,FS,Eating & Drinking,2017-02-27 11:04:00,+10000000000,36982,"(42.352380000, -71.122580000)"
Caffe Nero,,354 Longwood,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2015-01-22 09:53:08,+16172458902,343104,"(0.000000000, 0.000000000)"
Caffe Nero,,370 Congress,Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2015-12-16 11:40:24,+16172458902,,"(0.000000000, 0.000000000)"
Caffe Nero,,53 Union,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2015-05-20 09:10:52,+16172458904,139378,"(42.343564000, -71.072012000)"
Caffe Nero,,558 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2014-01-13 08:27:52,+15085055736,351927,"(0.000000000, 0.000000000)"
Caffe Nero,,725 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2014-09-29 13:55:14,+16172458902,28179,"(42.311170000, -71.114750000)"
CAFFE PARADISO,,253 HANOVER,BOSTON,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:14,+16177421768,,"(0.000000000, 0.000000000)"
Caffe Strega,,175 Huntington,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2014-05-09 12:32:19,+16173453992,344785,"(42.344930000, -71.082807000)"
Caffe Strega,,805 Columbus,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2016-09-19 10:14:33,+16173453992,350967,"(0.000000000, 0.000000000)"
Caffe Vittoria,,290 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:02,+16175255340,69102,"(42.364098000, -71.054401000)"
Caffee Nero,,416 Broadway,Boston,MA,02127,Active,FS,Eating & Drinking,2017-03-22 14:17:03,+16172458959,388583,"(0.000000000, 0.000000000)"
Cajun Cajun,,640 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:34:44,+15083804803,156474,"(42.350021000, -71.055941000)"
CALIFORNIA PIZZA KITCHEN,,800 Boylston,Boston,MA,02199,Active,FS,Eating & Drinking,2006-12-07 13:34:32,+13103425000,194357,"(42.347160000, -71.082510000)"
Camden Food Co,,300 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-09-03 13:34:29,+17037292333,,"(0.000000000, 0.000000000)"
Camp Harborview,,  Long Island,East Boston,MA,02128,Active,FS,Eating & Drinking,2007-06-27 13:16:11,+16176067123,,"(0.000000000, 0.000000000)"
Canary Square,,435 Huntington,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2010-08-03 09:58:33,+16173088607,76817,"(42.319790000, -71.112000000)"
CANTINA @ WESTIN COPLEY,,10 HUNTINGTON ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:13,+16172629600,,"(0.000000000, 0.000000000)"
CANTINA ITALIANA,,344 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:17,+16177234577,69114,"(42.365030000, -71.053480000)"
CANTON EATERY,,339 Meridian,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2013-11-08 11:02:40,+16176933400,351594,"(0.000000000, 0.000000000)"
CANTON HOUSE,,6 Hancock,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:11,+17813548512,158300,"(42.315595000, -71.065919000)"
Canton House Restaurant,,1728 DORCHESTER ,DORCHESTER,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:08,+16173574426,,"(0.000000000, 0.000000000)"
Cape Verdean Taste,,481B Geneva,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2017-08-21 09:55:19,+18572474384,352345,"(0.000000000, 0.000000000)"
Cape Verdeon Food Terraterra,,79 Hancock,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2014-06-06 11:31:32,+17814372264,351540,"(0.000000000, 0.000000000)"
CAPITAL GRILLE,,880 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2010-12-21 08:45:22,+10000000000,18415,"(42.347530000, -71.084110000)"
Capital One Cafe,,55 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2016-08-02 11:21:38,+12152383000,353187,"(0.000000000, 0.000000000)"
CAPITOL COFFEE HOUSE,,122 Bowdoin,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:12,+16172274865,158010,"(42.358885000, -71.062751000)"
CAPPY'S PIZZA,,304 CENTRE,JAMAICA PLAIN,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:33,+16172019761,,"(0.000000000, 0.000000000)"
CAPPY'S PIZZA,,672 TRUMAN ,HYDE PARK,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:35,+16173640111,,"(0.000000000, 0.000000000)"
CAPPY'S PIZZA & SUBS,,82 WESTLAND ,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:59,+16176305751,,"(0.000000000, 0.000000000)"
CAPTAIN NEMO'S,,367 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:04,+16174696450,156016,"(42.322472000, -71.108578000)"
Caribe Restaurant,,559 Washington,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:21,+16174367351,146110,"(42.292205000, -71.071965000)"
CARLOS CUCINA ITALIANA,,131 BRIGHTON ,ALLSTON,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:34:45,+16172549759,,"(0.000000000, 0.000000000)"
Carmelina's North End,,307 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2008-03-27 09:26:17,+16178944462,69105,"(42.363880000, -71.054160000)"
CARNEY HOSPITAL,,2100 Dorchester,Dorchester,MA,02124,Active,FS,Eating & Drinking,2010-11-24 10:47:12,+16172964000,48511,"(42.278028000, -71.066046000)"
CAROL ANN BAKE SHOP,,200 Faneuil Hall Market,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-03-26 14:28:39,+10000000000,,"(0.000000000, 0.000000000)"
Carrie Nation,,11 Beacon,Boston,MA,02108,Active,FS,Eating & Drinking,2012-12-10 14:29:00,+10000000000,183546,"(42.358380000, -71.061780000)"
CARTER FULLER MENTAL HOSPITAL,,85 Newton,Roxbury,MA,02118,Active,FS,Eating & Drinking,2015-07-06 09:33:18,+16176268831,157229,"(42.336387000, -71.070969000)"
CARVER DEN,,80 TALBOT ,DORCHESTER,MA,02124,Active,FS,Eating & Drinking,2006-12-07 13:36:10,+16174369841,,"(0.000000000, 0.000000000)"
Casa Colombia Rest. Ice Cream & Bakery,,14 William C Kelly,East Boston,MA,02128,Active,FS,Eating & Drinking,2013-04-16 08:53:02,+16175696508,151120,"(42.374584000, -71.038710000)"
Casa De Pedro,,505 Congress,Boston,MA,02210,Active,FS,Eating & Drinking,2016-05-23 10:31:53,+16178754999,344584,"(0.000000000, 0.000000000)"
Casa Razbora,,115 Water,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2010-12-10 15:08:10,+16173386700,146292,"(42.358050000, -71.054610000)"
Casa Real Mexican Food,,856 Dorchester,DORCHESTER,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2008-03-31 14:43:30,+16172823135,,"(0.000000000, 0.000000000)"
CASA ROMERO,,30 Gloucester,Boston,MA,02115,Active,FS,Eating & Drinking,2007-03-20 08:44:38,+10005364341,64941,"(42.349444000, -71.084498000)"
Casa Verde,,711 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2015-09-17 15:26:44,+19789965805,156387,"(42.311378000, -71.114669000)"
Cask N Flagon,,48 BROOKLINE ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:33:54,+16175364840,,"(0.000000000, 0.000000000)"
Catering,,4 Yawkey,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:35:33,+16175366683,156417,"(42.346723000, -71.098680000)"
Cathedral Station,,1222 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2014-10-20 13:37:45,+16173386060,144000,"(42.342794000, -71.066726000)"
CAUSEWAY CAFE,,239 Causeway,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:46,+16177427676,26609,"(42.366110000, -71.059430000)"
CAVAN CAFE,,1406 Hyde Park,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2006-12-07 13:35:31,+16173613390,156733,"(42.250633000, -71.125728000)"
Cellars @ Jasper Hill,,100 Hanover,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2015-03-23 10:36:38,+18025332566,355634,"(0.000000000, 0.000000000)"
